,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
1284,Minnesota,Aitkin,27001,94.1228851291184,0.36890980791247896,1.18305559089174,5.87711487088157,0.985879659076453,49.0141203409235,26.039944027477397,30.021625747360396,44524.0,6.986382474837179,8.65210967000493,84.0009850599245,8.662158692116751,84.00239664469741,100.0,8.0,59.755172787346986,33.95081789621926,6.294009316433756,49.10627234319142,47.79547177987217,2.134113313833821,0.7122685185185185,0,1,0,0
1285,Minnesota,Anoka,27003,83.3365079458108,5.091296970833611,4.05774082854455,16.6634920541892,7.30375766668913,49.95970684163179,38.8965242388989,11.8353460376441,73579.0,4.88194887193304,6.524509313582651,71.77438645170551,4.80384546485938,71.4117951473896,13.5006226499498,1.0,50.247634018454114,40.644279115838884,9.108086865706996,50.29662248732222,47.704001981072146,2.3799782512731618,0.7474719835824799,1,0,0,0
1286,Minnesota,Becker,27005,86.7595505617978,0.45543071161048704,1.75880149812734,13.2404494382022,1.7348314606741597,49.9835205992509,36.686142322097396,19.1460674157303,54115.0,3.72248404223588,7.576089336544781,76.27326472520251,6.686723602484469,75.1795419254658,75.47071129707109,6.0,63.1750087097898,30.240390198583206,6.584601091626989,53.443270235744976,39.65276971315759,2.0264777610033677,0.6928988131160733,0,0,1,0
1287,Minnesota,Beltrami,27007,72.8617123827885,0.839102620278678,2.0703706949434797,27.1382876172115,1.8315660327753898,50.107352554552605,45.8789764262554,14.4115327315748,45201.0,10.270811563915,9.77495462794918,73.2014519056261,7.44289541801008,69.6471549884201,67.0896899329463,7.0,50.004637358560565,40.28937117417919,9.70599146726025,44.69022444815433,54.8043034687442,2.763865702096086,0.6386494891159484,0,0,0,1
1288,Minnesota,Benton,27009,92.0926578300428,2.65098715056897,2.0047139924474697,7.90734216995718,2.9221684365258396,49.980991965937605,40.5555414755303,13.751679043008801,51841.0,5.0235332494524405,7.74273765118119,77.7928487999699,6.77045619116582,78.4375251428112,40.01196327793821,3.0,64.17389570246286,28.118456476218967,7.707647821318178,54.08814438129425,40.74683418087546,2.976368531259348,0.6872708583176289,1,0,0,0
1289,Minnesota,Big Stone,27011,97.80306002353859,0.176539819537073,1.25539427226363,2.19693997646135,0.9415457041977249,51.0788544527266,31.129854845037304,25.6375049038839,47132.0,2.2900763358778597,10.407117821515198,83.4187112429226,10.0872410032715,83.2333696837514,100.0,9.0,58.366606170598914,33.43012704174229,8.203266787658801,50.27223230490018,48.82032667876588,2.1415607985480944,0.684472049689441,0,1,0,0
1290,Minnesota,Blue Earth,27013,89.339783895977,3.2201941273426495,3.07673524204872,10.660216104023,4.13131066479458,49.6688236371406,49.25218240644651,12.7983639582443,52119.0,4.87646462809488,5.78235774714704,68.33671559971539,4.80432077819251,68.2417147381518,26.8929748644807,3.0,46.63769237638794,42.94942398714018,10.412883636471884,44.40210758193671,54.07078855713988,3.5543119102193907,0.6571400625978091,1,0,0,0
1291,Minnesota,Brown,27015,94.2748845106013,0.225056264066017,3.89702688830102,5.725115489398661,2.10447348679275,50.396809728747996,36.6328424211316,19.9549887471868,53319.0,2.7030913012221403,8.86586067933218,79.10765687967759,8.38910133843212,78.7762906309751,34.9399451589233,6.0,63.19761956600624,27.30967414181,9.492706292183758,57.60940561724363,40.85927861238116,2.6199288772770157,0.7033690658499234,0,0,1,0
1292,Minnesota,Carlton,27017,88.3631136914492,1.4796234710557499,1.66281494842455,11.636886308550801,1.09351220337072,47.88625218420611,35.9224395468125,16.3378614508765,55607.0,4.260153365521161,5.780299959464941,78.013781921362,4.99665402632166,76.9440107071158,55.165884813203,2.0,44.80808302674208,46.4554390203723,8.736477952885618,36.16495524682884,62.53912470484872,2.53143704354511,0.6682935779816513,1,0,0,0
1293,Minnesota,Carver,27019,89.88707369547991,1.35676271064307,4.0424940551558,10.1129263045201,5.02352202423232,50.3731612159394,40.4969992691187,9.96675004889699,88638.0,3.0041226026169596,4.26707229205028,53.957249219438,3.13369504730106,53.274554813578206,18.8275740866853,1.0,52.16891697787992,38.61677678827923,9.21430623384085,55.93758977305372,37.24683998850905,1.793665613329503,0.8201443086437933,1,0,0,0
1294,Minnesota,Cass,27021,83.6657004156044,0.32480005587957894,1.81957880766947,16.3342995843956,0.998847483672685,49.05179338525479,31.970104424964198,23.7138965529284,47926.0,6.31603123564538,8.654264315051941,79.1302246919546,7.71905046444674,77.6685316964528,100.0,9.0,62.3913994624664,30.933183323957746,6.675417213575848,55.98474904681542,42.865179073692104,2.037627351709482,0.7137631050635735,0,1,0,0
1295,Minnesota,Chippewa,27023,89.3369619000495,0.503051294738578,6.02012205178954,10.6630380999505,4.06564407059212,50.470064324591796,35.9805376876134,19.9241299686624,54041.0,2.1592649310872902,9.94553634856737,83.5188254795169,6.99551569506726,82.6265214606022,50.341612410577895,7.0,60.49501767920283,31.790421086467372,7.714561234329797,47.685631629701064,49.54998392799743,2.426872388299582,0.6917176209005003,0,0,0,1
1296,Minnesota,Chisago,27025,94.08597176218059,1.2286967302603602,1.9318665457708002,5.914028237819441,1.57287985048389,48.3355230288115,36.694361688347705,13.833940896726599,72908.0,5.432768206465781,6.245958180642379,77.9693899547316,5.6136473121936,77.31020998044721,55.58854640265739,1.0,61.00635172687574,30.69339685060209,8.300251422522164,53.68201667328305,41.43178509990737,2.2826518459706233,0.7374481580873383,1,0,0,0
1297,Minnesota,Clay,27027,89.11273248428391,2.0145923585550998,4.20670336471125,10.8872675157161,3.71323409660923,50.6351584638937,46.7558059998046,12.6038239796749,59614.0,3.08574075146182,5.586350485358139,66.9902387583484,4.68800422448441,66.1366503359052,27.9191172731741,3.0,46.067759711545,44.12204911898769,9.810191169467311,43.94856792979114,51.73141030002041,2.578406694332948,0.6399216369177188,1,0,0,0
1298,Minnesota,Clearwater,27029,85.3263350068462,0.33089913281606603,1.71154723870379,14.673664993153801,1.07256960292104,49.33820173436789,36.6042902784117,19.408945686901,44203.0,7.312707747379191,13.532954165272699,85.36299765807959,12.5327838141626,84.6197077557137,100.0,8.0,68.90459363957598,25.91283863368669,5.1825677267373385,55.571260306242635,41.29564193168434,2.0023557126030624,0.6475972540045767,0,1,0,0
1299,Minnesota,Cook,27031,86.2320230105465,0.287631831255992,1.87919463087248,13.7679769894535,4.71716203259827,50.0287631831256,26.078619367210003,24.6212847555129,51793.0,2.4135446685878996,4.37332030295627,60.42022966039579,3.8472183780791607,57.4868530307224,100.0,9.0,34.0500736377025,56.318114874815905,9.63181148748159,35.96465390279823,58.703976435935196,3.1811487481590572,0.8035502958579882,0,1,0,0
1300,Minnesota,Cottonwood,27033,87.7044215626893,0.545124167171411,6.801072942805231,12.295578437310699,4.45617374751233,50.9474777191313,36.0301116206628,22.402007441377503,47407.0,4.84923293951684,10.123550176500302,80.0806858295512,8.496999454446259,78.9689034369885,62.274321896123894,7.0,64.30693934626814,29.33053661947212,6.362524034259745,57.96189477364097,42.527530152071314,1.975179164481734,0.672267920094007,0,0,0,1
1301,Minnesota,Crow Wing,27035,95.3048751598996,0.614330159030969,1.35815922047978,4.69512484010043,1.51924322104831,50.022899196159294,34.6741207498302,20.6534956807378,50893.0,4.31153932910128,6.51925788331133,75.8095920148602,6.17555221464092,75.5313981727767,62.736000000000004,4.0,62.18123988616707,30.640031248256236,7.178728865576698,54.168294180012275,41.18073768204899,2.078567044249763,0.7327404681590514,0,0,1,0
1302,Minnesota,Dakota,27037,80.33432020262421,5.27513235229775,6.57459127568655,19.6656797973758,8.92217344592394,50.8539093149766,39.393342764498,12.149673555306,77321.0,4.42228867087757,5.34422395258295,59.2763960718229,2.9482228803353197,57.361985539607495,4.93084967582649,1.0,43.02756653992395,47.737210508123056,9.23522295195299,47.31939163498099,50.2311614241272,2.1819910127894917,0.7885922619554662,1,0,0,0
1303,Minnesota,Dodge,27039,92.70664505672609,0.329060458720102,4.85241392858897,7.29335494327391,2.09223515544423,49.9140513727224,40.4007661706203,13.211531850105601,68718.0,3.33217027215632,5.73919636087945,76.16376042456409,4.692105472795349,75.4879311718314,51.764823019863606,3.0,61.26337525811902,29.115825042237656,9.620799699643326,51.83029847944434,42.11563731931669,2.9847944434015394,0.7332415691672401,1,0,0,0
1304,Minnesota,Douglas,27041,96.3132765449514,0.542564158211709,1.44322066084314,3.68672345504856,1.1231078074982401,50.116651294015504,34.374152243502806,21.640171450274,56347.0,4.03250227112143,5.16210141338718,74.9438073831384,4.75520100109495,74.6480525574847,52.8367908022994,6.0,64.10833142070231,28.58388799632775,7.307780582969934,54.551296763828326,39.71999081937113,1.9095708056001837,0.7527643400138218,0,0,1,0
1305,Minnesota,Faribault,27043,91.89036050711809,0.198314328210213,6.21148806572703,8.10963949288193,2.23811884694383,49.9964586727105,32.9980876832637,22.5440895247539,49101.0,3.1417204006036497,9.819757707081651,83.04934502117601,7.90575916230366,83.01570680628271,77.6197347625919,6.0,62.857528332433894,29.04749055585537,8.094981111710739,55.36967080410146,45.966001079330816,2.7253103076092824,0.6818767249310027,0,0,1,0
1306,Minnesota,Fillmore,27045,97.0589644105954,0.407146620683048,1.27412942472577,2.94103558940461,1.30286918618575,49.8491162523351,35.5223451645351,20.290271590745803,54358.0,3.47936970580199,9.22202191096935,79.6006101788934,8.68023544429473,79.4482660804198,93.2809354931467,3.0,56.72546359113523,35.024875621890544,8.24966078697422,44.441429217548624,51.677973767526005,2.406151062867481,0.7036919159770847,1,0,0,0
1307,Minnesota,Freeborn,27047,86.7744138402003,1.3007707066436898,9.36554908783454,13.2255861597997,3.9088159734642796,50.082924132548506,34.1972618776625,21.465968586387397,48827.0,4.5596502186133705,11.0542196214684,83.2449483404956,8.56825861112512,81.8901608754854,42.8315469524876,7.0,54.87508566444458,37.6362843436546,7.488629991900816,43.41785558532179,58.10229892218553,2.5605881253504457,0.6891799055388579,0,0,0,1
1308,Minnesota,Goodhue,27049,92.64155005382129,1.2099031216361698,3.11302475780409,7.35844994617868,3.0807319698600604,50.096878363832104,35.2874058127018,18.3595263724435,60452.0,4.71223021582734,6.738112835673809,75.6528701650653,5.90496495138418,74.8942080950997,47.0432843254011,4.0,54.5981257533927,36.73056732900416,8.671306917603141,50.49578100089435,47.48609868958277,2.344752498347397,0.734246966452534,0,0,1,0
1309,Minnesota,Grant,27051,95.84384990745409,0.0336530371866061,1.9013966010432402,4.15615009254586,1.0768971899713902,49.9915867407033,32.8453642941275,23.1701161029783,53828.0,4.54244031830239,7.20169451635679,80.4189220993175,7.30704089039439,80.3532542947012,100.0,9.0,59.4010941549093,31.81687302044342,8.78203282464728,50.33112582781457,47.422977253095304,2.6490066225165565,0.7517316017316017,0,1,0,0
1310,Minnesota,Hennepin,27053,70.07760912620479,12.264888175875402,6.806779324631081,29.922390873795198,13.4422148991329,50.6937685288171,39.9747780676692,12.538856247389901,67989.0,5.1114322659161795,7.17360459803285,52.4186566625785,2.61883557394327,46.7872025282059,2.22496040957112,1.0,28.20242449376964,63.13272360682788,8.66485189940248,35.306047116299524,62.35240309598707,2.3544914019150647,0.7857826313052522,1,0,0,0
1311,Minnesota,Houston,27055,96.5036453621415,0.45766590389015993,0.9153318077803199,3.49635463785854,1.05369591825874,50.0292693310627,33.3723591080837,19.754137619073,55550.0,4.00768861124459,6.39838733761386,77.4376586531283,6.28352490421456,77.4865900383142,57.392126977453096,3.0,52.96114673708035,39.08902301018484,7.9498302527348175,46.68992832893248,49.801961523953224,2.018106374952848,0.721360544217687,1,0,0,0
1312,Minnesota,Hubbard,27057,93.2703488372093,0.61531007751938,1.8604651162790702,6.7296511627907005,1.37596899224806,50.087209302325604,31.4874031007752,23.4496124031008,49742.0,4.35272429332241,7.96738185950137,74.6073123454315,7.0100642996924805,74.3150684931507,83.365968278833,7.0,63.11169056931769,29.752281616688396,7.136027813993915,57.55758365927858,40.643198609300306,1.9295958279009127,0.7161531279178338,0,0,0,1
1313,Minnesota,Isanti,27059,94.4411221757105,0.569407971711604,1.77582486154806,5.5588778242895405,1.42741998387977,49.478692701697796,38.1087335222693,14.4198018772263,62733.0,6.1011621261192595,8.83546435954368,82.3099303269275,8.29470992488413,82.1120345213361,62.264649883647095,1.0,64.87913970308337,26.91758660068519,8.203273696231443,55.552912066996576,38.180433955081845,2.464788732394366,0.7290893321769297,1,0,0,0
1314,Minnesota,Itasca,27061,92.1994884910486,0.469618132110415,1.25231501896111,7.8005115089514,1.00978922303554,49.4973101684452,32.8909074874328,20.9784813475615,49507.0,5.9958874661183295,6.702965423895661,77.74393995324229,6.515313910812299,77.39777193153401,79.3932265080563,6.0,54.10385259631491,37.75125628140704,8.144891122278057,43.97403685092127,53.81909547738694,2.370184254606365,0.671541057367829,0,0,1,0
1315,Minnesota,Jackson,27063,93.29922267047131,0.22631112860375896,3.27659155761094,6.700777329528679,2.13519630030503,49.5227787070747,35.107743776444,20.1416904457345,55114.0,3.3077060611478597,7.7934797817265995,78.8442703232125,6.81718223134438,78.7274593168157,69.1311124098967,7.0,65.80962800875274,27.206418672501822,6.983953318745441,55.50692924872356,41.35667396061269,2.1517140773158276,0.7099029126213592,0,0,0,1
1316,Minnesota,Kanabec,27065,95.3574569669557,0.339238597813796,1.5454202789295102,4.642543033044349,0.9172006533484108,49.3529337856515,34.0306571177284,18.6769694685262,48042.0,7.5474051896207595,11.4704575744114,86.24611283873828,11.337556228770799,86.0644450564583,77.4000862122052,6.0,63.959887489299255,28.457869634340224,7.582242876360524,52.928947046594104,43.94032041090865,2.800538094655742,0.6623734305386796,0,0,1,0
1317,Minnesota,Kandiyohi,27067,82.73582686426721,3.56857210068219,11.745471653728499,17.2641731357328,7.085391672547639,49.865913902611105,38.6732533521524,17.226534932957,53514.0,3.84921688346164,11.7671750384777,77.48355953546941,6.703712461574839,75.2147867896272,44.5252018276948,4.0,58.72221201543267,33.37313981260334,7.9046481719639905,51.62594157633658,45.03490722028293,1.929083226162043,0.7075723106922327,0,0,1,0
1318,Minnesota,Kittson,27069,96.25788999098292,0.608656447249775,1.93868349864743,3.74211000901714,2.02885482416592,49.4364292155095,32.258791704238,23.3543733092876,51484.0,2.7360988526037096,8.17292521300095,79.33101924897441,8.33063209076175,79.3192868719611,100.0,9.0,56.56184486373166,34.507337526205454,8.930817610062894,45.911949685534594,52.0335429769392,3.5220125786163523,0.6923076923076923,0,1,0,0
1319,Minnesota,Koochiching,27071,93.51121423047181,0.9203402938901779,0.19334880123743203,6.4887857695282305,5.56071152358855,50.030935808198,30.8894044856922,21.7401392111369,44929.0,7.4648110074331795,8.96385035729298,81.6099201345103,8.52429978966014,81.80006642311521,46.998722860791794,6.0,56.08989470375609,36.24076693383624,7.669338362407669,44.64875058934465,54.23542354235423,2.6088323118026087,0.6290657439446367,0,0,1,0
1320,Minnesota,Lac Qui Parle,27073,95.6766917293233,1.01214574898785,2.0965876229034097,4.32330827067669,1.61943319838057,50.0722961249277,30.3499132446501,24.7831116252169,49210.0,3.44253192670738,7.10619818397157,81.6620607974734,6.62184189079055,81.9274653626732,100.0,9.0,59.40414507772021,33.80829015544042,6.787564766839378,50.20725388601036,51.13989637305699,1.8652849740932642,0.7043795620437956,0,1,0,0
1321,Minnesota,Lake,27075,95.97052513758051,0.8954388583154559,1.38979572801045,4.0294748624195496,2.38783695550788,48.876037683052,28.9245406212107,24.689861020427198,52320.0,4.07920792079208,4.622003687768901,72.759680393362,4.60829493087558,72.7982590885817,66.97956929873,6.0,44.9624290752952,47.186014414967026,7.851556509737771,40.02453611409293,61.99969329857384,2.5609569084496244,0.7543088490456912,0,0,1,0
1322,Minnesota,Lake of the Woods,27077,93.97590361445779,0.102537810817739,1.2304537298128702,6.02409638554217,1.56370161497052,47.9620610099974,28.479876954627,21.814919251474,45732.0,3.8880986249407297,10.3092783505155,83.0240549828179,9.25125989920806,82.2174226061915,100.0,9.0,68.68867082961641,24.665477252453165,6.645851917930419,58.25156110615522,38.314005352363964,3.077609277430865,0.7128775834658188,0,1,0,0
1323,Minnesota,Le Sueur,27079,91.7902350813743,0.6871609403254971,5.61663652802893,8.20976491862568,2.81735985533454,49.3490054249548,36.8245931283906,15.9493670886076,62462.0,4.3003057706069905,9.236394467701759,78.6338826771236,7.65480526758196,77.9602129448025,62.159332924232,1.0,61.33190835615523,30.879700754792598,7.788390889052168,51.532963729877764,45.10720726738361,2.1842228308062253,0.732615610472229,1,0,0,0
1324,Minnesota,Lincoln,27081,96.9618505092353,0.22440876920421202,1.6053858104608998,3.0381494907647095,0.707750733644053,49.697911272225106,33.2988089073019,25.012946659761802,49438.0,3.1554212823095,8.34546336729743,81.125667151868,7.9298418972332,80.953557312253,100.0,9.0,63.961576681020205,28.48625372639947,7.5521695925803245,52.83206359721762,47.33355415700563,3.1798608810864524,0.6738839285714285,0,1,0,0
1325,Minnesota,Lyon,27083,86.14335800545379,2.96065446045968,6.1784183872224405,13.856641994546198,6.377093883911179,49.9805220101286,42.832099727308105,14.2462017919751,51920.0,4.29439381386357,7.605787937743191,73.2247081712062,5.23318145269365,72.3130528008577,47.928994082840205,7.0,59.40237413016783,31.31395824805567,9.283667621776504,53.98280802292263,44.74007367990176,2.693409742120344,0.6590234691124899,0,0,0,1
1326,Minnesota,McLeod,27085,92.08929466124809,0.153092467850582,5.51689584145187,7.91070533875188,3.32906530089629,50.4342259088126,36.9593052385459,17.5694483104159,57738.0,3.7686809616634203,8.891768230959231,82.6861562133053,6.905140206982441,81.9813629922274,46.555346375269394,6.0,64.63019088637209,26.468867974690276,8.900941138937629,58.855745201254855,37.050034561599404,2.7436592758015634,0.7066315987225249,0,0,1,0
1327,Minnesota,Mahnomen,27087,46.569343065693396,0.34671532846715303,3.43065693430657,53.430656934306604,0.784671532846715,49.543795620438004,43.521897810219,16.8430656934307,41597.0,10.0880704563651,12.9387269482451,87.3884592504462,10.379746835443,83.8481012658228,100.0,8.0,47.46168582375479,44.54022988505747,7.998084291187739,41.71455938697318,61.111111111111114,1.6762452107279693,0.5523809523809524,0,1,0,0
1328,Minnesota,Marshall,27089,93.86561769083559,0.22326174782054,4.09313204337657,6.13438230916437,1.7435679353604099,49.043163937912,35.317882202849205,19.838401020625103,56340.0,3.99437976716178,10.967053081147,80.0030506406345,9.14430862041594,79.55230989045879,100.0,8.0,66.5974673033008,25.43076603695246,7.971766659746731,53.33194934606602,41.478098401494705,2.7195349802781816,0.6737062937062938,0,1,0,0
1329,Minnesota,Martin,27091,93.8642103699302,0.22780171346506198,3.97167335215174,6.135789630069821,2.3770613578962996,50.532362699945494,33.8978854058337,21.7550636359134,51984.0,3.22917655997721,9.891183035714288,81.5290178571429,8.30968493051008,81.0812777413956,54.0403071017274,7.0,67.05915867438989,25.951951381635173,6.9888899439749315,63.213370050327605,38.49586933814452,2.4404140157629857,0.680297157622739,0,0,0,1
1330,Minnesota,Meeker,27093,94.7172425738287,0.39837187148177006,3.48575387546549,5.2827574261713,2.21269593833896,49.1902658699229,36.3860743050143,18.0999393781935,58574.0,3.9372706039372702,8.04888860743461,81.10316002786399,6.83884569772038,80.741863223086,65.51931330472101,6.0,65.98273896759486,25.98111056831135,8.036150464093796,56.285621234326655,40.457580198664715,2.7031428106171633,0.7176161262050833,0,0,1,0
1331,Minnesota,Mille Lacs,27095,89.68900263688542,0.48859934853420206,2.04746393671475,10.3109973631146,1.5278424073212298,49.8061113696293,36.8349619978285,17.9579649449356,51232.0,6.35540287320425,10.1246545208416,84.38152180044001,9.74790941829946,84.1665140694623,70.8242326704219,1.0,64.07006222631942,28.501190750556965,7.4287470231236075,53.399400783590686,44.77990320350311,2.3891833755857723,0.6701158301158301,1,0,0,0
1332,Minnesota,Morrison,27097,96.1856925418569,0.5966514459665141,1.4946727549467298,3.81430745814308,0.93455098934551,49.415525114155294,36.301369863013704,17.5129375951294,51456.0,4.53739200091549,10.644208298425902,83.8484942016844,10.1215860629707,83.8172579620724,72.8176396168444,6.0,73.37913023731123,20.648347905075507,5.972521857613263,57.675712501419326,34.93244010446236,2.2822754627001247,0.7059719438877755,0,0,1,0
1333,Minnesota,Mower,27099,81.4920505503465,3.3810640032613097,10.938136975132501,18.5079494496535,8.048817774154099,49.8343864655524,38.748471259682,17.827660008153302,51778.0,5.82975149449138,13.044972131022401,79.99541879819809,7.72550900292104,79.3129005536905,35.9012333069479,4.0,49.80524978831499,41.9813717188823,8.21337849280271,39.164549816539655,62.82246683601468,2.664408693197855,0.6392998917358355,0,0,1,0
1334,Minnesota,Murray,27101,93.985584308165,0.413564929693962,3.3676001417936896,6.0144156918350395,2.4813895781637703,50.4076568592698,32.0335578400095,24.199456457521,51801.0,4.22981225966976,9.9705304518664,82.1872953503602,9.21888412017167,82.5922746781116,100.0,9.0,63.71036846615253,27.742073693230505,8.547557840616967,53.64181662382177,46.27249357326478,2.2065124250214225,0.7154022988505747,0,1,0,0
1335,Minnesota,Nicollet,27103,90.0740384036598,2.8622163366038595,4.1654126286643,9.92596159634022,4.0841509661108795,50.081261662553395,42.268103292602206,13.989044724011299,61501.0,3.4542134098617296,6.438107642926919,67.7396846071545,4.440764714737321,66.8272366902504,25.5721575457573,3.0,46.620986903906726,43.576283361883185,9.80272973421009,45.38873846493894,53.334806874067525,2.7131568768304137,0.7198488464598249,1,0,0,0
1336,Minnesota,Nobles,27105,61.236136039394395,4.17414515164066,26.0527405771089,38.763863960605605,20.2816512494823,48.778130608863705,42.261493856137,15.380367251138999,53269.0,7.016457264201031,22.731504690969,86.49287402420678,9.40927845426185,83.3249471671531,40.9860604359622,7.0,61.38785912882298,31.661260426320666,6.950880444856349,53.06997219647822,43.94114921223355,1.6913809082483782,0.6663064453878811,0,0,0,1
1337,Minnesota,Norman,27107,89.89153359445619,0.7532389273877671,4.82072913528171,10.108466405543801,1.76257909008738,49.8041578788792,34.1970473034046,21.798734558602,52083.0,3.42804200123533,9.737747205503009,84.32932072227,8.13386009760632,84.1273530095282,100.0,8.0,52.10058264336093,38.76111622201778,9.138301134621281,42.44096902790555,53.05121128488194,2.8518859245630175,0.6444664031620554,0,1,0,0
1338,Minnesota,Olmsted,27109,81.6953578851996,5.241032883867191,4.634786547993389,18.304642114800398,10.564008953792,51.0246229281032,39.5732292277354,13.9609870489794,69308.0,4.15729799550304,5.720977576614059,58.007293282866705,3.56349489531658,57.377332213027,16.5929510287838,3.0,44.51322242883351,45.26201500081119,10.224762570355303,45.965880018470216,49.093336994097015,2.6781814324401902,0.754332784184514,1,0,0,0
1339,Minnesota,Otter Tail,27111,93.3875272991992,1.26356293548723,3.1043089402710895,6.61247270080078,2.37806357680175,49.7452074739141,33.192359690782396,22.317745346136498,53351.0,4.040924228379169,8.273547508451081,75.9429947226343,7.39171255297013,75.5081326600523,73.5895153831388,6.0,64.42769230769231,28.73846153846154,6.833846153846154,58.03076923076923,37.43076923076923,1.9846153846153847,0.7288629737609329,0,0,1,0
1340,Minnesota,Pennington,27113,91.21927098050301,1.51172647640576,3.38372421588019,8.78072901949703,1.7236507487991002,49.6962418762362,38.6196665724781,16.6713760949421,51156.0,3.3163265306122405,8.48297213622291,82.6109391124871,7.65407554671968,82.07422133863491,36.231155778894504,6.0,59.56813104988831,31.97319434102755,8.45867460908414,49.218168279970214,45.03350707371556,2.7997021593447506,0.6223354958294718,0,0,1,0
1341,Minnesota,Pine,27115,89.6067705645577,1.9850689785667601,2.7625829979014,10.3932294354423,1.68920081191729,46.509787731792095,33.1131523721058,18.3163037121134,45379.0,6.559442632671209,10.945958780511,86.2190141513914,10.4425425320948,86.14967122429809,89.30084033613448,6.0,59.30779813192383,33.1619723408877,7.530229527188473,49.56194337846644,48.874085873579034,2.6790239664035913,0.6050821467688937,0,0,1,0
1342,Minnesota,Pipestone,27117,90.31771674744209,1.22778675282714,5.288099084544959,9.682283252557891,3.6941303177167497,51.17932148626821,36.7689822294023,20.2584814216478,48944.0,4.21143102707348,13.7969269760811,80.08870584508159,11.209089367475,78.73494997456329,57.2947061275531,6.0,69.42595673876872,23.44009983361065,7.133943427620633,58.77703826955075,35.87770382695508,1.975873544093178,0.7091445427728613,0,0,1,0
1343,Minnesota,Polk,27119,88.55467511885901,1.3882725832012701,5.958795562599049,11.445324881141,3.08716323296355,49.505546751188604,39.530903328050705,17.0839936608558,53059.0,4.02465554749819,8.92797559464226,76.1285094618428,7.62179421155629,75.4969615820373,48.4746835443038,3.0,60.685320356853204,31.846444985131118,7.46823465801568,51.46661259799946,45.77588537442552,2.061367937280346,0.6280135823429541,1,0,0,0
1344,Minnesota,Pope,27121,96.6651480637813,0.44646924829157203,1.18451025056948,3.33485193621868,0.9749430523918,49.49430523918,32.5922551252847,23.0888382687927,55180.0,3.67070563079116,6.5047810770005,77.5289380976346,6.38297872340426,77.3263265829275,100.0,8.0,60.025320462098435,33.32805823706283,6.64662130083874,49.72305744579839,47.17518594714353,1.9465105238170597,0.7343404997094712,0,1,0,0
1345,Minnesota,Ramsey,27123,63.952228292771,10.9420388013425,7.33451483270872,36.047771707228996,15.097981667946,51.3227901446396,42.822391294532,12.9923541186918,57717.0,6.472577917371349,9.707847317075961,58.9977539905245,3.6717809985923098,52.70763374987221,0.18716577540107002,1.0,25.954902743251704,65.0714094814804,8.9736877752679,31.77822605741315,67.7073913664271,2.59351328791146,0.7295096415789755,1,0,0,0
1346,Minnesota,Red Lake,27125,92.8500742206828,0.49480455220187997,3.19148936170213,7.14992577931717,1.1875309252845099,49.13409203364671,35.526966848095,18.728352300841202,49800.0,3.96600566572238,7.921146953405019,84.9820788530466,7.32436472346786,84.4544095665172,100.0,8.0,60.65922381711855,28.708133971291865,10.63264221158958,51.993620414673046,49.335459861775654,3.668261562998405,0.6228476821192053,0,1,0,0
1347,Minnesota,Redwood,27127,87.68134548722558,0.635511618949801,2.8951084863268703,12.318654512774401,2.22108101168314,49.7368083194248,36.4167415586083,20.8499165489793,48891.0,3.4517895809451002,11.4565667985679,82.1556434897306,9.32594644506002,81.64563455422179,69.1263465969238,7.0,67.49441597687557,24.793062672447775,7.712521350676652,60.0446721849954,39.52174484299041,2.785442123242675,0.6566867989646247,0,0,0,1
1348,Minnesota,Renville,27129,89.4298099366456,0.30010003334444796,7.64254751583861,10.570190063354401,2.70756918972991,49.296432144048005,34.324774924975,20.380126708903,54824.0,3.36340206185567,11.548680964129801,85.24387929398371,9.86888911474743,84.6427482467731,100.0,8.0,64.29134893505127,27.833289508282935,7.87536155666579,54.54904023139627,44.622666316066265,2.1956350249802785,0.6680720245937637,0,1,0,0
1349,Minnesota,Rice,27131,84.05000307144171,4.13723201670864,7.76921186805086,15.949996928558303,7.4267461146262095,49.1184962221267,42.218502365010096,14.0395601695436,61683.0,4.339659667517029,9.94648504013622,72.7681829238628,5.7396972710197804,71.008728317313,25.934645006392103,4.0,47.557254261319855,44.499583885583945,7.9431618530962,44.336220448170636,52.566038898992076,2.5552507474647843,0.6807175828787243,0,0,1,0
1350,Minnesota,Rock,27133,94.52585304584471,0.785011513502198,2.57483776428721,5.474146954155331,1.7688926104249498,51.140883399623206,36.675737910822704,20.410299351057102,52835.0,2.1434460016488,9.93377483443709,79.43939627290929,9.246794871794869,78.89423076923079,52.3072158563023,6.0,63.87683405662327,28.373630915478405,7.749535027898326,58.06984914238479,40.21492043810705,1.8598884066955983,0.6868701206529454,0,0,1,0
